Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/07  13:00:00,35785302.640281595,165309868.15780073 
 01/07  14:00:00,35785302.640281595,165309868.15780073 
 01/07  15:00:00,35785302.640281595,165309868.15780073 
 01/07  16:00:00,35785302.640281595,165309868.15780073 
 01/07  17:00:00,35785302.640281595,178639492.36900073 
 01/07  18:00:00,35977069.37150031,210297349.87060076 
 01/07  19:00:00,90844965.44766611,260446761.94040146 
 01/07  20:00:00,110515746.1240184,267634295.27577314 
 01/07  21:00:00,110515746.1240184,294293543.6981731 
 01/07  22:00:00,110515746.1240184,305956964.88297313 
 01/07  23:00:00,94437132.05605336,237119919.57080144 
 01/07  24:00:00,46608921.15890301,177234649.95748654 
 01/08  01:00:00,40512414.83143302,107057102.65348656 
 01/08  02:00:00,40512414.83143302,107057102.65348656 
 01/08  03:00:00,24434192.262496896,96537163.26531492 
 01/08  04:00:00,24434192.262496896,96537163.26531492 
 01/08  05:00:00,24434192.262496896,96537163.26531492 
 01/08  06:00:00,24434192.262496896,96537163.26531492 
 01/08  07:00:00,46608921.15890301,181350902.47468653 
 01/08  08:00:00,53971592.02392984,262733725.53365818 
 01/08  09:00:00,58556763.65265297,309387410.2728582 
 01/08  10:00:00,49607651.0754184,252213786.14548656 
 01/08  11:00:00,43511144.7479484,170569837.85188654 
 01/08  12:00:00,40259674.70663107,170569837.85188654 
 01/08  13:00:00,40259674.70663107,170569837.85188654 
 01/08  14:00:00,31310550.602149807,160049898.46371493 
 01/08  15:00:00,31310550.602149807,160049898.46371493 
 01/08  16:00:00,31310550.602149807,160049898.46371493 
 01/08  17:00:00,31326061.74231165,173379522.67491493 
 01/08  18:00:00,31483605.477146722,205037380.1765149 
 01/08  19:00:00,81536732.77429889,249926822.55222982 
 01/08  20:00:00,110515746.1240184,267634295.27577314 
 01/08  21:00:00,120497450.83823784,304813483.0863448 
 01/08  22:00:00,100533638.38352334,295437025.49480146 
 01/08  23:00:00,84455427.34183392,226599980.18262976 
 01/08  24:00:00,46608921.15890301,177234649.95748654 
 01/09  01:00:00,28904963.56930822,96537163.26531492 
 01/09  02:00:00,21882138.185889654,91277193.57122909 
 01/09  03:00:00,14452487.548277447,86017223.8771433 
 01/09  04:00:00,14452487.548277447,86017223.8771433 
 01/09  05:00:00,14452487.548277447,86017223.8771433 
 01/09  06:00:00,28904963.56930822,96537163.26531492 
 01/09  07:00:00,57809927.13861644,245189338.7076582 
 01/09  08:00:00,69518965.65523843,319907349.6610299 
 01/09  09:00:00,53679558.59067696,231075868.03205818 
 01/09  10:00:00,53679558.59067696,231075868.03205818 
 01/09  11:00:00,33753133.864458255,163643665.13140076 
 01/09  12:00:00,33753133.864458255,163643665.13140076 
 01/09  13:00:00,33753133.864458255,163643665.13140076 
 01/09  14:00:00,33753133.864458255,163643665.13140076 
 01/09  15:00:00,33753133.864458255,163643665.13140076 
 01/09  16:00:00,33753133.864458255,163643665.13140076 
 01/09  17:00:00,33771336.17342712,175307086.31620073 
 01/09  18:00:00,33971471.728900395,223626974.08180067 
 01/09  19:00:00,83737336.9380068,260446761.94040146 
 01/09  20:00:00,116026679.5314265,278154234.6639447 
 01/09  21:00:00,130479167.07970402,310073452.7804306 
 01/09  22:00:00,116026679.5314265,316476904.2711447 
 01/09  23:00:00,87121324.46308938,237119919.57080144 
 01/09  24:00:00,43357451.11758568,177234649.95748654 
 01/10  01:00:00,28904963.56930822,96537163.26531492 
 01/10  02:00:00,21882138.185889654,91277193.57122909 
 01/10  03:00:00,14452487.548277447,86017223.8771433 
 01/10  04:00:00,14452487.548277447,86017223.8771433 
 01/10  05:00:00,14452487.548277447,86017223.8771433 
 01/10  06:00:00,28904963.56930822,96537163.26531492 
 01/10  07:00:00,57809927.13861644,245189338.7076582 
 01/10  08:00:00,69456847.19920343,319907349.6610299 
 01/10  09:00:00,53679558.59067696,231075868.03205818 
 01/10  10:00:00,53679558.59067696,231075868.03205818 
 01/10  11:00:00,33753133.864458255,163643665.13140076 
 01/10  12:00:00,33753133.864458255,163643665.13140076 
 01/10  13:00:00,33753133.864458255,163643665.13140076 
 01/10  14:00:00,33753133.864458255,163643665.13140076 
 01/10  15:00:00,33753133.864458255,163643665.13140076 
 01/10  16:00:00,33753133.864458255,163643665.13140076 
 01/10  17:00:00,33753133.864458255,175307086.31620073 
 01/10  18:00:00,33852551.819184676,223626974.08180067 
 01/10  19:00:00,83770748.84565485,260446761.94040146 
 01/10  20:00:00,116026679.5314265,278154234.6639447 
 01/10  21:00:00,130479167.07970402,310073452.7804306 
 01/10  22:00:00,116026679.5314265,316476904.2711447 
 01/10  23:00:00,87121324.46308938,237119919.57080144 
 01/10  24:00:00,43357451.11758568,177234649.95748654 
 01/11  01:00:00,28904963.56930822,96537163.26531492 
 01/11  02:00:00,21882138.185889654,91277193.57122909 
 01/11  03:00:00,14452487.548277447,86017223.8771433 
 01/11  04:00:00,14452487.548277447,86017223.8771433 
 01/11  05:00:00,14452487.548277447,86017223.8771433 
 01/11  06:00:00,28904963.56930822,96537163.26531492 
 01/11  07:00:00,57809927.13861644,245189338.7076582 
 01/11  08:00:00,69528179.26762907,319907349.6610299 
 01/11  09:00:00,53679558.59067696,231075868.03205818 
 01/11  10:00:00,53679558.59067696,231075868.03205818 
 01/11  11:00:00,33753133.864458255,163643665.13140076 
 01/11  12:00:00,33753133.864458255,163643665.13140076 
 01/11  13:00:00,33753133.864458255,163643665.13140076 
 01/11  14:00:00,33753133.864458255,163643665.13140076 
 01/11  15:00:00,33753133.864458255,163643665.13140076 
 01/11  16:00:00,33753133.864458255,163643665.13140076 
 01/11  17:00:00,33753133.864458255,175307086.31620073 
 01/11  18:00:00,33878032.19481998,223626974.08180067 
 01/11  19:00:00,83323853.92606665,260446761.94040146 
 01/11  20:00:00,116026679.5314265,278154234.6639447 
 01/11  21:00:00,130479167.07970402,310073452.7804306 
 01/11  22:00:00,116026679.5314265,316476904.2711447 
 01/11  23:00:00,87121324.46308938,237119919.57080144 
 01/11  24:00:00,43357451.11758568,177234649.95748654 
 01/12  01:00:00,28904963.56930822,96537163.26531492 
 01/12  02:00:00,21882138.185889654,91277193.57122909 
 01/12  03:00:00,14452487.548277447,86017223.8771433 
 01/12  04:00:00,14452487.548277447,86017223.8771433 
 01/12  05:00:00,14452487.548277447,86017223.8771433 
 01/12  06:00:00,28904963.56930822,96537163.26531492 
 01/12  07:00:00,57809927.13861644,245189338.7076582 
 01/12  08:00:00,69518543.14451784,319907349.6610299 
 01/12  09:00:00,53679558.59067696,231075868.03205818 
 01/12  10:00:00,53679558.59067696,231075868.03205818 
 01/12  11:00:00,33753133.864458255,163643665.13140076 
 01/12  12:00:00,33753133.864458255,163643665.13140076 
 01/12  13:00:00,33753133.864458255,163643665.13140076 
 01/12  14:00:00,33753133.864458255,163643665.13140076 
 01/12  15:00:00,33753133.864458255,163643665.13140076 
 01/12  16:00:00,33753133.864458255,163643665.13140076 
 01/12  17:00:00,33753133.864458255,175307086.31620073 
 01/12  18:00:00,33946298.19238278,223626974.08180067 
 01/12  19:00:00,83458187.01631808,260446761.94040146 
 01/12  20:00:00,115778460.17432931,278154234.6639447 
 01/12  21:00:00,130479167.07970402,310073452.7804306 
 01/12  22:00:00,116026679.5314265,316476904.2711447 
 01/12  23:00:00,87121324.46308938,237119919.57080144 
 01/12  24:00:00,43357451.11758568,177234649.95748654 
 01/13  01:00:00,28904963.56930822,96537163.26531492 
 01/13  02:00:00,21882138.185889654,91277193.57122909 
 01/13  03:00:00,14452487.548277447,86017223.8771433 
 01/13  04:00:00,14452487.548277447,86017223.8771433 
 01/13  05:00:00,14452487.548277447,86017223.8771433 
 01/13  06:00:00,28904963.56930822,96537163.26531492 
 01/13  07:00:00,57809927.13861644,245189338.7076582 
 01/13  08:00:00,69603046.64569274,319907349.6610299 
 01/13  09:00:00,53679558.59067696,231075868.03205818 
 01/13  10:00:00,53679558.59067696,231075868.03205818 
 01/13  11:00:00,33753133.864458255,163643665.13140076 
 01/13  12:00:00,33753133.864458255,163643665.13140076 
 01/13  13:00:00,33753133.864458255,163643665.13140076 
 01/13  14:00:00,33753133.864458255,163643665.13140076 
 01/13  15:00:00,33753133.864458255,163643665.13140076 
 01/13  16:00:00,33753133.864458255,163643665.13140076 
 01/13  17:00:00,33753133.864458255,175307086.31620073 
 01/13  18:00:00,33880658.42678412,223626974.08180067 
 01/13  19:00:00,83881809.50206365,260446761.94040146 
 01/13  20:00:00,115828022.36950253,278154234.6639447 
 01/13  21:00:00,130479167.07970402,310073452.7804306 
 01/13  22:00:00,116026679.5314265,316476904.2711447 
 01/13  23:00:00,87121324.46308938,237119919.57080144 
 01/13  24:00:00,43357451.11758568,177234649.95748654 
 01/14  01:00:00,30530698.589966886,96537163.26531492 
 01/14  02:00:00,30530698.589966886,96537163.26531492 
 01/14  03:00:00,14452487.548277447,86017223.8771433 
 01/14  04:00:00,14452487.548277447,86017223.8771433 
 01/14  05:00:00,14452487.548277447,86017223.8771433 
 01/14  06:00:00,14452487.548277447,86017223.8771433 
 01/14  07:00:00,46608921.15890301,181350902.47468653 
 01/14  08:00:00,44857758.87471276,252213786.14548656 
 01/14  09:00:00,58556763.65265297,309387410.2728582 
 01/14  10:00:00,58556763.65265297,262733725.53365818 
 01/14  11:00:00,43511144.7479484,170569837.85188654 
 01/14  12:00:00,35785302.640281595,165309868.15780073 
 01/14  13:00:00,35785302.640281595,165309868.15780073 
 01/14  14:00:00,35785302.640281595,165309868.15780073 
 01/14  15:00:00,35785302.640281595,165309868.15780073 
 01/14  16:00:00,35785302.640281595,165309868.15780073 
 01/14  17:00:00,35785302.640281595,178639492.36900073 
 01/14  18:00:00,35942146.66722463,210297349.87060076 
 01/14  19:00:00,90978665.8145269,260446761.94040146 
 01/14  20:00:00,110321094.1408363,267634295.27577314 
 01/14  21:00:00,110515746.1240184,294293543.6981731 
 01/14  22:00:00,110515746.1240184,305956964.88297313 
 01/14  23:00:00,94437132.05605336,237119919.57080144 
 01/14  24:00:00,46608921.15890301,177234649.95748654 
 01/15  01:00:00,40512414.83143302,107057102.65348656 
 01/15  02:00:00,40512414.83143302,107057102.65348656 
 01/15  03:00:00,24434192.262496896,96537163.26531492 
 01/15  04:00:00,24434192.262496896,96537163.26531492 
 01/15  05:00:00,24434192.262496896,96537163.26531492 
 01/15  06:00:00,24434192.262496896,96537163.26531492 
 01/15  07:00:00,46608921.15890301,181350902.47468653 
 01/15  08:00:00,54181628.6586118,262733725.53365818 
 01/15  09:00:00,58556763.65265297,309387410.2728582 
 01/15  10:00:00,49607651.0754184,252213786.14548656 
 01/15  11:00:00,43511144.7479484,170569837.85188654 
 01/15  12:00:00,40259674.70663107,170569837.85188654 
 01/15  13:00:00,40259674.70663107,170569837.85188654 
 01/15  14:00:00,31310550.602149807,160049898.46371493 
 01/15  15:00:00,31310550.602149807,160049898.46371493 
 01/15  16:00:00,31310550.602149807,160049898.46371493 
 01/15  17:00:00,31310550.602149807,173379522.67491493 
 01/15  18:00:00,31466158.010257192,205037380.1765149 
 01/15  19:00:00,81088533.56261516,249926822.55222982 
 01/15  20:00:00,110315389.97410592,267634295.27577314 
 01/15  21:00:00,120497450.83823784,304813483.0863448 
 01/15  22:00:00,100533638.38352334,295437025.49480146 
 01/15  23:00:00,84455427.34183392,226599980.18262976 
 01/15  24:00:00,46608921.15890301,177234649.95748654 
 01/16  01:00:00,40512414.83143302,107057102.65348656 
 01/16  02:00:00,40512414.83143302,107057102.65348656 
 01/16  03:00:00,24434192.262496896,96537163.26531492 
 01/16  04:00:00,24434192.262496896,96537163.26531492 
 01/16  05:00:00,24434192.262496896,96537163.26531492 
 01/16  06:00:00,24434192.262496896,96537163.26531492 
 01/16  07:00:00,46608921.15890301,181350902.47468653 
 01/16  08:00:00,54167827.44702363,262733725.53365818 
 01/16  09:00:00,58556763.65265297,309387410.2728582 
 01/16  10:00:00,49607651.0754184,252213786.14548656 
 01/16  11:00:00,43511144.7479484,170569837.85188654 
 01/16  12:00:00,40259674.70663107,170569837.85188654 
 01/16  13:00:00,40259674.70663107,170569837.85188654 
 01/16  14:00:00,31310550.602149807,160049898.46371493 
 01/16  15:00:00,31310550.602149807,160049898.46371493 
 01/16  16:00:00,31310550.602149807,160049898.46371493 
 01/16  17:00:00,31310550.602149807,173379522.67491493 
 01/16  18:00:00,31461329.38710412,205037380.1765149 
 01/16  19:00:00,81615261.06704552,249926822.55222982 
 01/16  20:00:00,110353072.29535073,267634295.27577314 
 01/16  21:00:00,120497450.83823784,304813483.0863448 
 01/16  22:00:00,100533638.38352334,295437025.49480146 
 01/16  23:00:00,84455427.34183392,226599980.18262976 
 01/16  24:00:00,46608921.15890301,177234649.95748654 
 01/17  01:00:00,28904963.56930822,96537163.26531492 
 01/17  02:00:00,21882138.185889654,91277193.57122909 
 01/17  03:00:00,14452487.548277447,86017223.8771433 
 01/17  04:00:00,14452487.548277447,86017223.8771433 
 01/17  05:00:00,14452487.548277447,86017223.8771433 
 01/17  06:00:00,28904963.56930822,96537163.26531492 
 01/17  07:00:00,57809927.13861644,245189338.7076582 
 01/17  08:00:00,70484032.89444523,319907349.6610299 
 01/17  09:00:00,53852189.68193086,231075868.03205818 
 01/17  10:00:00,53679558.59067696,231075868.03205818 
 01/17  11:00:00,33753133.864458255,163643665.13140076 
 01/17  12:00:00,33753133.864458255,163643665.13140076 
 01/17  13:00:00,33829867.4511384,163643665.13140076 
 01/17  14:00:00,33797142.7393932,163643665.13140076 
 01/17  15:00:00,33753133.864458255,163643665.13140076 
 01/17  16:00:00,33753133.864458255,163643665.13140076 
 01/17  17:00:00,33753133.864458255,175307086.31620073 
 01/17  18:00:00,34105951.25240299,223626974.08180067 
 01/17  19:00:00,84534200.12012486,260446761.94040146 
 01/17  20:00:00,115905904.1614776,278154234.6639447 
 01/17  21:00:00,130479167.07970402,310073452.7804306 
 01/17  22:00:00,116026679.5314265,316476904.2711447 
 01/17  23:00:00,87121324.46308938,237119919.57080144 
 01/17  24:00:00,43357451.11758568,177234649.95748654 
 01/18  01:00:00,28904963.56930822,96537163.26531492 
 01/18  02:00:00,21882138.185889654,91277193.57122909 
 01/18  03:00:00,14452487.548277447,86017223.8771433 
 01/18  04:00:00,14452487.548277447,86017223.8771433 
 01/18  05:00:00,14452487.548277447,86017223.8771433 
 01/18  06:00:00,28904963.56930822,96537163.26531492 
 01/18  07:00:00,57809927.13861644,245189338.7076582 
 01/18  08:00:00,70467783.87302698,319907349.6610299 
 01/18  09:00:00,53999142.47305512,231075868.03205818 
 01/18  10:00:00,53679558.59067696,231075868.03205818 
 01/18  11:00:00,33753133.864458255,163643665.13140076 
 01/18  12:00:00,33753133.864458255,163643665.13140076 
 01/18  13:00:00,33753133.864458255,163643665.13140076 
 01/18  14:00:00,33753133.864458255,163643665.13140076 
 01/18  15:00:00,33753133.864458255,163643665.13140076 
 01/18  16:00:00,33753133.864458255,163643665.13140076 
 01/18  17:00:00,33753133.864458255,175307086.31620073 
 01/18  18:00:00,33941829.95987365,223626974.08180067 
 01/18  19:00:00,83082088.86990784,260446761.94040146 
 01/18  20:00:00,115777045.91349131,278154234.6639447 
 01/18  21:00:00,130479167.07970402,310073452.7804306 
 01/18  22:00:00,116026679.5314265,316476904.2711447 
 01/18  23:00:00,87121324.46308938,237119919.57080144 
 01/18  24:00:00,43357451.11758568,177234649.95748654 
 01/19  01:00:00,28904963.56930822,96537163.26531492 
 01/19  02:00:00,21882138.185889654,91277193.57122909 
 01/19  03:00:00,14452487.548277447,86017223.8771433 
 01/19  04:00:00,14452487.548277447,86017223.8771433 
 01/19  05:00:00,14452487.548277447,86017223.8771433 
 01/19  06:00:00,28904963.56930822,96537163.26531492 
 01/19  07:00:00,57809927.13861644,245189338.7076582 
 01/19  08:00:00,69669020.34955674,319907349.6610299 
 01/19  09:00:00,53679558.59067696,231075868.03205818 
 01/19  10:00:00,53679558.59067696,231075868.03205818 
 01/19  11:00:00,33753133.864458255,163643665.13140076 
 01/19  12:00:00,33753133.864458255,163643665.13140076 
 01/19  13:00:00,33753133.864458255,163643665.13140076 
 01/19  14:00:00,33753133.864458255,163643665.13140076 
 01/19  15:00:00,33753133.864458255,163643665.13140076 
 01/19  16:00:00,33753133.864458255,163643665.13140076 
 01/19  17:00:00,33753133.864458255,175307086.31620073 
 01/19  18:00:00,33958312.101339996,223626974.08180067 
 01/19  19:00:00,83242711.77954999,260446761.94040146 
 01/19  20:00:00,115800733.09333189,278154234.6639447 
 01/19  21:00:00,130479167.07970402,310073452.7804306 
 01/19  22:00:00,116026679.5314265,316476904.2711447 
 01/19  23:00:00,87121324.46308938,237119919.57080144 
 01/19  24:00:00,43357451.11758568,177234649.95748654 
 01/20  01:00:00,28904963.56930822,96537163.26531492 
 01/20  02:00:00,21882138.185889654,91277193.57122909 
 01/20  03:00:00,14452487.548277447,86017223.8771433 
 01/20  04:00:00,14452487.548277447,86017223.8771433 
 01/20  05:00:00,14452487.548277447,86017223.8771433 
 01/20  06:00:00,28904963.56930822,96537163.26531492 
 01/20  07:00:00,57809927.13861644,245189338.7076582 
 01/20  08:00:00,69696986.33671232,319907349.6610299 
 01/20  09:00:00,53679558.59067696,231075868.03205818 
 01/20  10:00:00,53679558.59067696,231075868.03205818 
 01/20  11:00:00,33753133.864458255,163643665.13140076 
 01/20  12:00:00,33753133.864458255,163643665.13140076 
 01/20  13:00:00,33753133.864458255,163643665.13140076 
 01/20  14:00:00,33808206.28528108,163643665.13140076 
 01/20  15:00:00,34112696.53761693,163643665.13140076 
 01/20  16:00:00,34373768.1087843,163643665.13140076 
 01/20  17:00:00,34573609.87536216,175307086.31620073 
 01/20  18:00:00,34963180.34695331,223626974.08180067 
 01/20  19:00:00,85588827.56606545,260446761.94040146 
 01/20  20:00:00,115938569.6517309,278154234.6639447 
 01/20  21:00:00,130479167.07970402,310073452.7804306 
 01/20  22:00:00,116026679.5314265,316476904.2711447 
 01/20  23:00:00,87121324.46308938,237119919.57080144 
 01/20  24:00:00,43357451.11758568,177234649.95748654 
 01/21  01:00:00,30530698.589966886,96537163.26531492 
 01/21  02:00:00,30530698.589966886,96537163.26531492 
 01/21  03:00:00,14452487.548277447,86017223.8771433 
 01/21  04:00:00,14452487.548277447,86017223.8771433 
 01/21  05:00:00,14452487.548277447,86017223.8771433 
 01/21  06:00:00,14452487.548277447,86017223.8771433 
 01/21  07:00:00,46608921.15890301,181350902.47468653 
 01/21  08:00:00,45056879.04879959,252213786.14548656 
 01/21  09:00:00,58728471.53080218,309387410.2728582 
 01/21  10:00:00,58556763.65265297,262733725.53365818 
 01/21  11:00:00,43511144.7479484,170569837.85188654 
 01/21  12:00:00,35785302.640281595,165309868.15780073 
 01/21  13:00:00,35785302.640281595,165309868.15780073 
 01/21  14:00:00,35785302.640281595,165309868.15780073 
