Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 02/13  11:00:00,33753133.864458255,163643665.13140076 
 02/13  12:00:00,33753133.864458255,163643665.13140076 
 02/13  13:00:00,33753133.864458255,163643665.13140076 
 02/13  14:00:00,33753133.864458255,163643665.13140076 
 02/13  15:00:00,33753133.864458255,163643665.13140076 
 02/13  16:00:00,33913186.80175679,163643665.13140076 
 02/13  17:00:00,34195660.71938153,175307086.31620073 
 02/13  18:00:00,36123590.09000273,223626974.08180067 
 02/13  19:00:00,87121324.46308938,260446761.94040146 
 02/13  20:00:00,116026679.5314265,278154234.6639447 
 02/13  21:00:00,130479167.07970402,310073452.7804306 
 02/13  22:00:00,116026679.5314265,316476904.2711447 
 02/13  23:00:00,87121324.46308938,237119919.57080144 
 02/13  24:00:00,43357451.11758568,177234649.95748654 
 02/14  01:00:00,28904963.56930822,96537163.26531492 
 02/14  02:00:00,21882138.185889654,91277193.57122909 
 02/14  03:00:00,14452487.548277447,86017223.8771433 
 02/14  04:00:00,14452487.548277447,86017223.8771433 
 02/14  05:00:00,14452487.548277447,86017223.8771433 
 02/14  06:00:00,28904963.56930822,96537163.26531492 
 02/14  07:00:00,57596358.17840322,245189338.7076582 
 02/14  08:00:00,68759513.0992992,319907349.6610299 
 02/14  09:00:00,53944833.39553951,231075868.03205818 
 02/14  10:00:00,53709372.442304365,231075868.03205818 
 02/14  11:00:00,33753133.864458255,163643665.13140076 
 02/14  12:00:00,33753133.864458255,163643665.13140076 
 02/14  13:00:00,33753133.864458255,163643665.13140076 
 02/14  14:00:00,33844847.54051822,163643665.13140076 
 02/14  15:00:00,33957247.3795218,163643665.13140076 
 02/14  16:00:00,34013725.19914493,163643665.13140076 
 02/14  17:00:00,34302277.02947372,175307086.31620073 
 02/14  18:00:00,36081001.65849876,223626974.08180067 
 02/14  19:00:00,87121324.46308938,260446761.94040146 
 02/14  20:00:00,116026679.5314265,278154234.6639447 
 02/14  21:00:00,130479167.07970402,310073452.7804306 
 02/14  22:00:00,116026679.5314265,316476904.2711447 
 02/14  23:00:00,87121324.46308938,237119919.57080144 
 02/14  24:00:00,43357451.11758568,177234649.95748654 
 02/15  01:00:00,28904963.56930822,96537163.26531492 
 02/15  02:00:00,21882138.185889654,91277193.57122909 
 02/15  03:00:00,14452487.548277447,86017223.8771433 
 02/15  04:00:00,14452487.548277447,86017223.8771433 
 02/15  05:00:00,14452487.548277447,86017223.8771433 
 02/15  06:00:00,28904963.56930822,96537163.26531492 
 02/15  07:00:00,57580800.711065285,245189338.7076582 
 02/15  08:00:00,68906441.78332718,319907349.6610299 
 02/15  09:00:00,53843248.35832892,231075868.03205818 
 02/15  10:00:00,53679558.59067696,231075868.03205818 
 02/15  11:00:00,33753133.864458255,163643665.13140076 
 02/15  12:00:00,33753133.864458255,163643665.13140076 
 02/15  13:00:00,33811595.72599701,163643665.13140076 
 02/15  14:00:00,33892231.56102107,163643665.13140076 
 02/15  15:00:00,33991249.37004943,163643665.13140076 
 02/15  16:00:00,34379024.61882017,163643665.13140076 
 02/15  17:00:00,35617310.900131784,175307086.31620073 
 02/15  18:00:00,36281854.909678124,223626974.08180067 
 02/15  19:00:00,87121324.46308938,260446761.94040146 
 02/15  20:00:00,116026679.5314265,278154234.6639447 
 02/15  21:00:00,130479167.07970402,310073452.7804306 
 02/15  22:00:00,116026679.5314265,316476904.2711447 
 02/15  23:00:00,87121324.46308938,237119919.57080144 
 02/15  24:00:00,43357451.11758568,177234649.95748654 
 02/16  01:00:00,28904963.56930822,96537163.26531492 
 02/16  02:00:00,21882138.185889654,91277193.57122909 
 02/16  03:00:00,14452487.548277447,86017223.8771433 
 02/16  04:00:00,14452487.548277447,86017223.8771433 
 02/16  05:00:00,14452487.548277447,86017223.8771433 
 02/16  06:00:00,28904963.56930822,96537163.26531492 
 02/16  07:00:00,57586381.67537752,245189338.7076582 
 02/16  08:00:00,68886465.91784583,319907349.6610299 
 02/16  09:00:00,54115689.3502138,231075868.03205818 
 02/16  10:00:00,53801079.364306554,231075868.03205818 
 02/16  11:00:00,33753133.864458255,163643665.13140076 
 02/16  12:00:00,33753133.864458255,163643665.13140076 
 02/16  13:00:00,33888424.212260805,163643665.13140076 
 02/16  14:00:00,33753133.864458255,163643665.13140076 
 02/16  15:00:00,33863418.50517912,163643665.13140076 
 02/16  16:00:00,34207446.24959292,163643665.13140076 
 02/16  17:00:00,34941871.10952437,175307086.31620073 
 02/16  18:00:00,36210226.066407025,223626974.08180067 
 02/16  19:00:00,87121324.46308938,260446761.94040146 
 02/16  20:00:00,116026679.5314265,278154234.6639447 
 02/16  21:00:00,130479167.07970402,310073452.7804306 
 02/16  22:00:00,116026679.5314265,316476904.2711447 
 02/16  23:00:00,87121324.46308938,237119919.57080144 
 02/16  24:00:00,43357451.11758568,177234649.95748654 
 02/17  01:00:00,28904963.56930822,96537163.26531492 
 02/17  02:00:00,21882138.185889654,91277193.57122909 
 02/17  03:00:00,14452487.548277447,86017223.8771433 
 02/17  04:00:00,14452487.548277447,86017223.8771433 
 02/17  05:00:00,14452487.548277447,86017223.8771433 
 02/17  06:00:00,28904963.56930822,96537163.26531492 
 02/17  07:00:00,57520822.75981969,245189338.7076582 
 02/17  08:00:00,68457028.73683023,319907349.6610299 
 02/17  09:00:00,54019924.87084252,231075868.03205818 
 02/17  10:00:00,53835524.891728766,231075868.03205818 
 02/17  11:00:00,33753133.864458255,163643665.13140076 
 02/17  12:00:00,33753133.864458255,163643665.13140076 
 02/17  13:00:00,33753133.864458255,163643665.13140076 
 02/17  14:00:00,33753133.864458255,163643665.13140076 
 02/17  15:00:00,33753133.864458255,163643665.13140076 
 02/17  16:00:00,33897296.97553982,163643665.13140076 
 02/17  17:00:00,34103747.683756635,175307086.31620073 
 02/17  18:00:00,36028512.46086606,223626974.08180067 
 02/17  19:00:00,87121324.46308938,260446761.94040146 
 02/17  20:00:00,116026679.5314265,278154234.6639447 
 02/17  21:00:00,130479167.07970402,310073452.7804306 
 02/17  22:00:00,116026679.5314265,316476904.2711447 
 02/17  23:00:00,87121324.46308938,237119919.57080144 
 02/17  24:00:00,43357451.11758568,177234649.95748654 
 02/18  01:00:00,30530698.589966886,96537163.26531492 
 02/18  02:00:00,30530698.589966886,96537163.26531492 
 02/18  03:00:00,14452487.548277447,86017223.8771433 
 02/18  04:00:00,14452487.548277447,86017223.8771433 
 02/18  05:00:00,14452487.548277447,86017223.8771433 
 02/18  06:00:00,14452487.548277447,86017223.8771433 
 02/18  07:00:00,46399643.888995185,181350902.47468653 
 02/18  08:00:00,44070818.59156333,252213786.14548656 
 02/18  09:00:00,58671456.32351175,309387410.2728582 
 02/18  10:00:00,58556763.65265297,262733725.53365818 
 02/18  11:00:00,43511144.7479484,170569837.85188654 
 02/18  12:00:00,35785302.640281595,165309868.15780073 
 02/18  13:00:00,35785302.640281595,165309868.15780073 
 02/18  14:00:00,35785302.640281595,165309868.15780073 
 02/18  15:00:00,35785302.640281595,165309868.15780073 
 02/18  16:00:00,35853421.52879802,165309868.15780073 
 02/18  17:00:00,36144805.31838341,178639492.36900073 
 02/18  18:00:00,38079320.376751006,210297349.87060076 
 02/18  19:00:00,94437132.05605336,260446761.94040146 
 02/18  20:00:00,110515746.1240184,267634295.27577314 
 02/18  21:00:00,110515746.1240184,294293543.6981731 
 02/18  22:00:00,110515746.1240184,305956964.88297313 
 02/18  23:00:00,94437132.05605336,237119919.57080144 
 02/18  24:00:00,46608921.15890301,177234649.95748654 
 02/19  01:00:00,40512414.83143302,107057102.65348656 
 02/19  02:00:00,40512414.83143302,107057102.65348656 
 02/19  03:00:00,24434192.262496896,96537163.26531492 
 02/19  04:00:00,24434192.262496896,96537163.26531492 
 02/19  05:00:00,24434192.262496896,96537163.26531492 
 02/19  06:00:00,24434192.262496896,96537163.26531492 
 02/19  07:00:00,46284080.739683434,181350902.47468653 
 02/19  08:00:00,53366628.88971137,262733725.53365818 
 02/19  09:00:00,58816280.25761122,309387410.2728582 
 02/19  10:00:00,49607651.0754184,252213786.14548656 
 02/19  11:00:00,43511144.7479484,170569837.85188654 
 02/19  12:00:00,40259674.70663107,170569837.85188654 
 02/19  13:00:00,40259674.70663107,170569837.85188654 
 02/19  14:00:00,31310550.602149807,160049898.46371493 
 02/19  15:00:00,31310550.602149807,160049898.46371493 
 02/19  16:00:00,31327053.58047119,160049898.46371493 
 02/19  17:00:00,31573369.096795622,173379522.67491493 
 02/19  18:00:00,33150788.56767132,205037380.1765149 
 02/19  19:00:00,84455427.34183392,249926822.55222982 
 02/19  20:00:00,110515746.1240184,267634295.27577314 
 02/19  21:00:00,120497450.83823784,304813483.0863448 
 02/19  22:00:00,100533638.38352334,295437025.49480146 
 02/19  23:00:00,84455427.34183392,226599980.18262976 
 02/19  24:00:00,46608921.15890301,177234649.95748654 
 02/20  01:00:00,40512414.83143302,107057102.65348656 
 02/20  02:00:00,40512414.83143302,107057102.65348656 
 02/20  03:00:00,24434192.262496896,96537163.26531492 
 02/20  04:00:00,24434192.262496896,96537163.26531492 
 02/20  05:00:00,24434192.262496896,96537163.26531492 
 02/20  06:00:00,24434192.262496896,96537163.26531492 
 02/20  07:00:00,46305192.604181185,181350902.47468653 
 02/20  08:00:00,53437647.071183756,262733725.53365818 
 02/20  09:00:00,58810230.897601284,309387410.2728582 
 02/20  10:00:00,49682709.9450391,252213786.14548656 
 02/20  11:00:00,43511144.7479484,170569837.85188654 
 02/20  12:00:00,40259674.70663107,170569837.85188654 
 02/20  13:00:00,40259674.70663107,170569837.85188654 
 02/20  14:00:00,31310550.602149807,160049898.46371493 
 02/20  15:00:00,31310550.602149807,160049898.46371493 
 02/20  16:00:00,31449623.563672192,160049898.46371493 
 02/20  17:00:00,31716386.083376385,173379522.67491493 
 02/20  18:00:00,33101470.531405784,205037380.1765149 
 02/20  19:00:00,84455427.34183392,249926822.55222982 
 02/20  20:00:00,110515746.1240184,267634295.27577314 
 02/20  21:00:00,120497450.83823784,304813483.0863448 
 02/20  22:00:00,100533638.38352334,295437025.49480146 
 02/20  23:00:00,84455427.34183392,226599980.18262976 
 02/20  24:00:00,46608921.15890301,177234649.95748654 
 02/21  01:00:00,28904963.56930822,96537163.26531492 
 02/21  02:00:00,21882138.185889654,91277193.57122909 
 02/21  03:00:00,14452487.548277447,86017223.8771433 
 02/21  04:00:00,14452487.548277447,86017223.8771433 
 02/21  05:00:00,14452487.548277447,86017223.8771433 
 02/21  06:00:00,28904963.56930822,96537163.26531492 
 02/21  07:00:00,57629717.52803551,245189338.7076582 
 02/21  08:00:00,70633444.31795153,319907349.6610299 
 02/21  09:00:00,54740499.57644464,231075868.03205818 
 02/21  10:00:00,54366039.48297517,231075868.03205818 
 02/21  11:00:00,33968019.402787805,163643665.13140076 
 02/21  12:00:00,33908732.82108228,163643665.13140076 
 02/21  13:00:00,33850574.22800987,163643665.13140076 
 02/21  14:00:00,33891452.096174724,163643665.13140076 
 02/21  15:00:00,34017483.49477575,163643665.13140076 
 02/21  16:00:00,34349523.87915036,163643665.13140076 
 02/21  17:00:00,34989979.24411065,175307086.31620073 
 02/21  18:00:00,36196310.89411973,223626974.08180067 
 02/21  19:00:00,87121324.46308938,260446761.94040146 
 02/21  20:00:00,116026679.5314265,278154234.6639447 
 02/21  21:00:00,130479167.07970402,310073452.7804306 
 02/21  22:00:00,116026679.5314265,316476904.2711447 
 02/21  23:00:00,87121324.46308938,237119919.57080144 
 02/21  24:00:00,43357451.11758568,177234649.95748654 
 02/22  01:00:00,28904963.56930822,96537163.26531492 
 02/22  02:00:00,21882138.185889654,91277193.57122909 
 02/22  03:00:00,14452487.548277447,86017223.8771433 
 02/22  04:00:00,14452487.548277447,86017223.8771433 
 02/22  05:00:00,14452487.548277447,86017223.8771433 
 02/22  06:00:00,28904963.56930822,96537163.26531492 
 02/22  07:00:00,57382570.229688026,245189338.7076582 
 02/22  08:00:00,68687503.04833665,319907349.6610299 
 02/22  09:00:00,53982933.398546025,231075868.03205818 
 02/22  10:00:00,53812432.331847705,231075868.03205818 
 02/22  11:00:00,33753133.864458255,163643665.13140076 
 02/22  12:00:00,33753133.864458255,163643665.13140076 
 02/22  13:00:00,33753133.864458255,163643665.13140076 
 02/22  14:00:00,33753133.864458255,163643665.13140076 
 02/22  15:00:00,33813003.75096401,163643665.13140076 
 02/22  16:00:00,33922313.144598186,163643665.13140076 
 02/22  17:00:00,34105207.66413344,175307086.31620073 
 02/22  18:00:00,35891018.195884615,223626974.08180067 
 02/22  19:00:00,87121324.46308938,260446761.94040146 
 02/22  20:00:00,116026679.5314265,278154234.6639447 
 02/22  21:00:00,130479167.07970402,310073452.7804306 
 02/22  22:00:00,116026679.5314265,316476904.2711447 
 02/22  23:00:00,87121324.46308938,237119919.57080144 
 02/22  24:00:00,43357451.11758568,177234649.95748654 
 02/23  01:00:00,28904963.56930822,96537163.26531492 
 02/23  02:00:00,21882138.185889654,91277193.57122909 
 02/23  03:00:00,14452487.548277447,86017223.8771433 
 02/23  04:00:00,14452487.548277447,86017223.8771433 
 02/23  05:00:00,14452487.548277447,86017223.8771433 
 02/23  06:00:00,28904963.56930822,96537163.26531492 
 02/23  07:00:00,57616191.10409284,245189338.7076582 
 02/23  08:00:00,70492529.62122437,319907349.6610299 
 02/23  09:00:00,54609717.15676336,231075868.03205818 
 02/23  10:00:00,54036177.152169645,231075868.03205818 
 02/23  11:00:00,33855425.7538539,163643665.13140076 
 02/23  12:00:00,33753133.864458255,163643665.13140076 
 02/23  13:00:00,33753133.864458255,163643665.13140076 
 02/23  14:00:00,33815726.89528565,163643665.13140076 
 02/23  15:00:00,33945834.109508954,163643665.13140076 
 02/23  16:00:00,34277498.20570206,163643665.13140076 
 02/23  17:00:00,35166547.25092076,175307086.31620073 
 02/23  18:00:00,36205143.835378245,223626974.08180067 
 02/23  19:00:00,87121324.46308938,260446761.94040146 
 02/23  20:00:00,116026679.5314265,278154234.6639447 
 02/23  21:00:00,130479167.07970402,310073452.7804306 
 02/23  22:00:00,116026679.5314265,316476904.2711447 
 02/23  23:00:00,87121324.46308938,237119919.57080144 
 02/23  24:00:00,43357451.11758568,177234649.95748654 
 02/24  01:00:00,28904963.56930822,96537163.26531492 
 02/24  02:00:00,21882138.185889654,91277193.57122909 
 02/24  03:00:00,14452487.548277447,86017223.8771433 
 02/24  04:00:00,14452487.548277447,86017223.8771433 
 02/24  05:00:00,14452487.548277447,86017223.8771433 
 02/24  06:00:00,28904963.56930822,96537163.26531492 
 02/24  07:00:00,57591760.554438025,245189338.7076582 
 02/24  08:00:00,70172059.6309139,319907349.6610299 
 02/24  09:00:00,54301818.79004271,231075868.03205818 
 02/24  10:00:00,53679558.59067696,231075868.03205818 
 02/24  11:00:00,33753133.864458255,163643665.13140076 
 02/24  12:00:00,33753133.864458255,163643665.13140076 
 02/24  13:00:00,33753133.864458255,163643665.13140076 
 02/24  14:00:00,33753133.864458255,163643665.13140076 
 02/24  15:00:00,33829638.862172306,163643665.13140076 
 02/24  16:00:00,33905936.620294236,163643665.13140076 
 02/24  17:00:00,34228918.032494396,175307086.31620073 
 02/24  18:00:00,35981987.708232425,223626974.08180067 
 02/24  19:00:00,87121324.46308938,260446761.94040146 
 02/24  20:00:00,116026679.5314265,278154234.6639447 
 02/24  21:00:00,130479167.07970402,310073452.7804306 
 02/24  22:00:00,116026679.5314265,316476904.2711447 
 02/24  23:00:00,87121324.46308938,237119919.57080144 
 02/24  24:00:00,43357451.11758568,177234649.95748654 
 02/25  01:00:00,30530698.589966886,96537163.26531492 
 02/25  02:00:00,30530698.589966886,96537163.26531492 
 02/25  03:00:00,14452487.548277447,86017223.8771433 
 02/25  04:00:00,14452487.548277447,86017223.8771433 
 02/25  05:00:00,14452487.548277447,86017223.8771433 
 02/25  06:00:00,14452487.548277447,86017223.8771433 
 02/25  07:00:00,46226824.36858502,181350902.47468653 
 02/25  08:00:00,44129773.66380715,252213786.14548656 
 02/25  09:00:00,58869207.402699076,309387410.2728582 
 02/25  10:00:00,58728738.92235732,262733725.53365818 
 02/25  11:00:00,43511144.7479484,170569837.85188654 
 02/25  12:00:00,35785302.640281595,165309868.15780073 
 02/25  13:00:00,35785302.640281595,165309868.15780073 
 02/25  14:00:00,35785302.640281595,165309868.15780073 
 02/25  15:00:00,35785302.640281595,165309868.15780073 
 02/25  16:00:00,35829580.87809359,165309868.15780073 
 02/25  17:00:00,36061609.73996379,178639492.36900073 
 02/25  18:00:00,37903858.65787033,210297349.87060076 
 02/25  19:00:00,94437132.05605336,260446761.94040146 
 02/25  20:00:00,110515746.1240184,267634295.27577314 
 02/25  21:00:00,110515746.1240184,294293543.6981731 
 02/25  22:00:00,110515746.1240184,305956964.88297313 
 02/25  23:00:00,94437132.05605336,237119919.57080144 
 02/25  24:00:00,46608921.15890301,177234649.95748654 
 02/26  01:00:00,40512414.83143302,107057102.65348656 
 02/26  02:00:00,40512414.83143302,107057102.65348656 
 02/26  03:00:00,24434192.262496896,96537163.26531492 
 02/26  04:00:00,24434192.262496896,96537163.26531492 
 02/26  05:00:00,24434192.262496896,96537163.26531492 
 02/26  06:00:00,24434192.262496896,96537163.26531492 
 02/26  07:00:00,46403864.51083164,181350902.47468653 
 02/26  08:00:00,54663106.15545863,262733725.53365818 
 02/26  09:00:00,59450086.48595352,309387410.2728582 
 02/26  10:00:00,49808346.52478868,252213786.14548656 
 02/26  11:00:00,43532870.014903516,170569837.85188654 
 02/26  12:00:00,40259674.70663107,170569837.85188654 
 02/26  13:00:00,40259674.70663107,170569837.85188654 
 02/26  14:00:00,31310550.602149807,160049898.46371493 
 02/26  15:00:00,31310550.602149807,160049898.46371493 
 02/26  16:00:00,31496136.976089112,160049898.46371493 
 02/26  17:00:00,32220092.174070902,173379522.67491493 
 02/26  18:00:00,33247901.2477118,205037380.1765149 
 02/26  19:00:00,84455427.34183392,249926822.55222982 
 02/26  20:00:00,110515746.1240184,267634295.27577314 
 02/26  21:00:00,120497450.83823784,304813483.0863448 
 02/26  22:00:00,100533638.38352334,295437025.49480146 
 02/26  23:00:00,84455427.34183392,226599980.18262976 
 02/26  24:00:00,46608921.15890301,177234649.95748654 
 02/27  01:00:00,28904963.56930822,96537163.26531492 
 02/27  02:00:00,21882138.185889654,91277193.57122909 
 02/27  03:00:00,14452487.548277447,86017223.8771433 
 02/27  04:00:00,14452487.548277447,86017223.8771433 
 02/27  05:00:00,14452487.548277447,86017223.8771433 
 02/27  06:00:00,28904963.56930822,96537163.26531492 
 02/27  07:00:00,57559641.52703601,245189338.7076582 
 02/27  08:00:00,70332150.08990754,319907349.6610299 
 02/27  09:00:00,54521999.9125658,231075868.03205818 
 02/27  10:00:00,54235023.22202982,231075868.03205818 
 02/27  11:00:00,34023999.1165107,163643665.13140076 
 02/27  12:00:00,33930661.87947095,163643665.13140076 
 02/27  13:00:00,33928867.12330773,163643665.13140076 
 02/27  14:00:00,34009673.12544052,163643665.13140076 
 02/27  15:00:00,34182270.55359513,163643665.13140076 
 02/27  16:00:00,34528796.753852025,163643665.13140076 
 02/27  17:00:00,35431442.138137795,175307086.31620073 
 02/27  18:00:00,36229512.481437534,223626974.08180067 
 02/27  19:00:00,87121324.46308938,260446761.94040146 
 02/27  20:00:00,116026679.5314265,278154234.6639447 
 02/27  21:00:00,130479167.07970402,310073452.7804306 
 02/27  22:00:00,116026679.5314265,316476904.2711447 
 02/27  23:00:00,87121324.46308938,237119919.57080144 
 02/27  24:00:00,43357451.11758568,177234649.95748654 
 02/28  01:00:00,28904963.56930822,96537163.26531492 
 02/28  02:00:00,21882138.185889654,91277193.57122909 
 02/28  03:00:00,14452487.548277447,86017223.8771433 
 02/28  04:00:00,14452487.548277447,86017223.8771433 
 02/28  05:00:00,14452487.548277447,86017223.8771433 
 02/28  06:00:00,28904963.56930822,96537163.26531492 
 02/28  07:00:00,57603380.551229075,245189338.7076582 
 02/28  08:00:00,70923536.15769005,319907349.6610299 
 02/28  09:00:00,55094970.75706781,231075868.03205818 
 02/28  10:00:00,54456299.16732296,231075868.03205818 
 02/28  11:00:00,34041841.735181466,163643665.13140076 
 02/28  12:00:00,33898877.8909442,163643665.13140076 
 02/28  13:00:00,33930865.26348194,163643665.13140076 
 02/28  14:00:00,34076533.18866809,163643665.13140076 
 02/28  15:00:00,34224123.77436051,163643665.13140076 
 02/28  16:00:00,34568979.39269938,163643665.13140076 
 02/28  17:00:00,35417325.44147852,175307086.31620073 
 02/28  18:00:00,36189429.864684865,223626974.08180067 
 02/28  19:00:00,87121324.46308938,260446761.94040146 
 02/28  20:00:00,116026679.5314265,278154234.6639447 
 02/28  21:00:00,130479167.07970402,310073452.7804306 
 02/28  22:00:00,116026679.5314265,316476904.2711447 
 02/28  23:00:00,87121324.46308938,237119919.57080144 
 02/28  24:00:00,43357451.11758568,177234649.95748654 
 03/01  01:00:00,28904963.56930822,96537163.26531492 
 03/01  02:00:00,21882138.185889654,91277193.57122909 
 03/01  03:00:00,14452487.548277447,86017223.8771433 
 03/01  04:00:00,14452487.548277447,86017223.8771433 
 03/01  05:00:00,14452487.548277447,86017223.8771433 
 03/01  06:00:00,28904963.56930822,96537163.26531492 
 03/01  07:00:00,56781109.26484205,245189338.7076582 
 03/01  08:00:00,67793600.72563602,319907349.6610299 
 03/01  09:00:00,53679558.59067696,231075868.03205818 
 03/01  10:00:00,53679558.59067696,231075868.03205818 
 03/01  11:00:00,33753133.864458255,163643665.13140076 
 03/01  12:00:00,33753133.864458255,163643665.13140076 
 03/01  13:00:00,33753133.864458255,163643665.13140076 
 03/01  14:00:00,33753133.864458255,163643665.13140076 
 03/01  15:00:00,33753133.864458255,163643665.13140076 
 03/01  16:00:00,33753133.864458255,163643665.13140076 
 03/01  17:00:00,34029755.74194926,175307086.31620073 
 03/01  18:00:00,35862469.876094446,223626974.08180067 
 03/01  19:00:00,87121324.46308938,260446761.94040146 
 03/01  20:00:00,116026679.5314265,278154234.6639447 
 03/01  21:00:00,130479167.07970402,310073452.7804306 
 03/01  22:00:00,116026679.5314265,316476904.2711447 
 03/01  23:00:00,87121324.46308938,237119919.57080144 
 03/01  24:00:00,43357451.11758568,177234649.95748654 
 03/02  01:00:00,28904963.56930822,96537163.26531492 
 03/02  02:00:00,21882138.185889654,91277193.57122909 
 03/02  03:00:00,14452487.548277447,86017223.8771433 
 03/02  04:00:00,14452487.548277447,86017223.8771433 
 03/02  05:00:00,14452487.548277447,86017223.8771433 
 03/02  06:00:00,28904963.56930822,96537163.26531492 
 03/02  07:00:00,57559499.0605454,245189338.7076582 
 03/02  08:00:00,70069151.66264036,319907349.6610299 
 03/02  09:00:00,54293887.47924738,231075868.03205818 
 03/02  10:00:00,53800050.46759526,231075868.03205818 
 03/02  11:00:00,33753133.864458255,163643665.13140076 
 03/02  12:00:00,33753133.864458255,163643665.13140076 
 03/02  13:00:00,33753133.864458255,163643665.13140076 
 03/02  14:00:00,33753133.864458255,163643665.13140076 
 03/02  15:00:00,33753133.864458255,163643665.13140076 
 03/02  16:00:00,33780795.44204923,163643665.13140076 
 03/02  17:00:00,34699280.45034465,175307086.31620073 
 03/02  18:00:00,35966341.899815835,223626974.08180067 
 03/02  19:00:00,87121324.46308938,260446761.94040146 
 03/02  20:00:00,116026679.5314265,278154234.6639447 
 03/02  21:00:00,130479167.07970402,310073452.7804306 
 03/02  22:00:00,116026679.5314265,316476904.2711447 
 03/02  23:00:00,87121324.46308938,237119919.57080144 
 03/02  24:00:00,43357451.11758568,177234649.95748654 
 03/03  01:00:00,28904963.56930822,96537163.26531492 
 03/03  02:00:00,21882138.185889654,91277193.57122909 
 03/03  03:00:00,14452487.548277447,86017223.8771433 
 03/03  04:00:00,14452487.548277447,86017223.8771433 
 03/03  05:00:00,14452487.548277447,86017223.8771433 
 03/03  06:00:00,28904963.56930822,96537163.26531492 
 03/03  07:00:00,56688422.421526745,245189338.7076582 
 03/03  08:00:00,67735885.35842264,319907349.6610299 
 03/03  09:00:00,53679558.59067696,231075868.03205818 
 03/03  10:00:00,53679558.59067696,231075868.03205818 
 03/03  11:00:00,33753133.864458255,163643665.13140076 
 03/03  12:00:00,33753133.864458255,163643665.13140076 
 03/03  13:00:00,33753133.864458255,163643665.13140076 
 03/03  14:00:00,33753133.864458255,163643665.13140076 
 03/03  15:00:00,33753133.864458255,163643665.13140076 
 03/03  16:00:00,33753133.864458255,163643665.13140076 
 03/03  17:00:00,33882759.93612899,175307086.31620073 
 03/03  18:00:00,35671608.31884947,223626974.08180067 
 03/03  19:00:00,87121324.46308938,260446761.94040146 
 03/03  20:00:00,116026679.5314265,278154234.6639447 
 03/03  21:00:00,130479167.07970402,310073452.7804306 
 03/03  22:00:00,116026679.5314265,316476904.2711447 
 03/03  23:00:00,87121324.46308938,237119919.57080144 
 03/03  24:00:00,43357451.11758568,177234649.95748654 
 03/04  01:00:00,30530698.589966886,96537163.26531492 
 03/04  02:00:00,30530698.589966886,96537163.26531492 
 03/04  03:00:00,14452487.548277447,86017223.8771433 
 03/04  04:00:00,14452487.548277447,86017223.8771433 
 03/04  05:00:00,14452487.548277447,86017223.8771433 
 03/04  06:00:00,14452487.548277447,86017223.8771433 
 03/04  07:00:00,46100993.68911287,181350902.47468653 
 03/04  08:00:00,44186365.21045608,252213786.14548656 
 03/04  09:00:00,59783648.88686478,309387410.2728582 
 03/04  10:00:00,59506201.466078356,262733725.53365818 
 03/04  11:00:00,44018796.31747806,170569837.85188654 
 03/04  12:00:00,36147316.81435531,165309868.15780073 
 03/04  13:00:00,36115847.0346892,165309868.15780073 
 03/04  14:00:00,36168165.41841521,165309868.15780073 
 03/04  15:00:00,36112290.89420768,165309868.15780073 
 03/04  16:00:00,35997152.25479851,165309868.15780073 
 03/04  17:00:00,36349132.500141315,178639492.36900073 
 03/04  18:00:00,37882683.238899395,210297349.87060076 
 03/04  19:00:00,94437132.05605336,260446761.94040146 
 03/04  20:00:00,110515746.1240184,267634295.27577314 
 03/04  21:00:00,110515746.1240184,294293543.6981731 
 03/04  22:00:00,110515746.1240184,305956964.88297313 
 03/04  23:00:00,94437132.05605336,237119919.57080144 
 03/04  24:00:00,46608921.15890301,177234649.95748654 
 03/05  01:00:00,40512414.83143302,107057102.65348656 
 03/05  02:00:00,40512414.83143302,107057102.65348656 
 03/05  03:00:00,24434192.262496896,96537163.26531492 
 03/05  04:00:00,24434192.262496896,96537163.26531492 
 03/05  05:00:00,24434192.262496896,96537163.26531492 
 03/05  06:00:00,24434192.262496896,96537163.26531492 
 03/05  07:00:00,46366110.53855724,181350902.47468653 
 03/05  08:00:00,54532317.004459515,262733725.53365818 
 03/05  09:00:00,59681334.55789778,309387410.2728582 
 03/05  10:00:00,49833324.66604872,252213786.14548656 
 03/05  11:00:00,43942672.29923824,170569837.85188654 
 03/05  12:00:00,40676027.76490384,170569837.85188654 
 03/05  13:00:00,40595779.1105785,170569837.85188654 
 03/05  14:00:00,31365095.438611206,160049898.46371493 
 03/05  15:00:00,31561054.30488818,160049898.46371493 
 03/05  16:00:00,31535696.33017379,160049898.46371493 
 03/05  17:00:00,31686096.550171074,173379522.67491493 
 03/05  18:00:00,32948953.98913303,205037380.1765149 
 03/05  19:00:00,84455427.34183392,249926822.55222982 
 03/05  20:00:00,110515746.1240184,267634295.27577314 
 03/05  21:00:00,120497450.83823784,304813483.0863448 
 03/05  22:00:00,100533638.38352334,295437025.49480146 
 03/05  23:00:00,84455427.34183392,226599980.18262976 
 03/05  24:00:00,46608921.15890301,177234649.95748654 
 03/06  01:00:00,28904963.56930822,96537163.26531492 
 03/06  02:00:00,21882138.185889654,91277193.57122909 
 03/06  03:00:00,14452487.548277447,86017223.8771433 
 03/06  04:00:00,14452487.548277447,86017223.8771433 
