Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/05  09:00:00,526933417.03621364,1524590982.1435692 
 01/05  10:00:00,525554010.37144583,1524590982.1435692 
 01/05  11:00:00,525554010.37144583,1524590982.1435692 
 01/05  12:00:00,525554010.37144583,1524590982.1435692 
 01/05  13:00:00,525554010.37144583,1407891560.4622302 
 01/05  14:00:00,525554010.37144583,1524590982.1435692 
 01/05  15:00:00,525554010.37144583,1524590982.1435692 
 01/05  16:00:00,530873489.5758754,1524590982.1435692 
 01/05  17:00:00,595650270.5314157,1524590982.1435692 
 01/05  18:00:00,339443317.00842553,1057793295.4182142 
 01/05  19:00:00,203669488.0706059,941093873.7368754 
 01/05  20:00:00,203669488.0706059,941093873.7368754 
 01/05  21:00:00,135773828.93781975,941093873.7368754 
 01/05  22:00:00,135773828.93781975,941093873.7368754 
 01/05  23:00:00,67886879.13100572,941093873.7368754 
 01/05  24:00:00,33943474.903407015,941093873.7368754 
 01/06  01:00:00,33943474.903407015,836730825.2177298 
 01/06  02:00:00,33943474.903407015,836730825.2177298 
 01/06  03:00:00,33943474.903407015,836730825.2177298 
 01/06  04:00:00,33943474.903407015,836730825.2177298 
 01/06  05:00:00,33943474.903407015,836730825.2177298 
 01/06  06:00:00,41984535.820733696,836730825.2177298 
 01/06  07:00:00,62706410.468951315,941093873.7368754 
 01/06  08:00:00,193531110.11165005,941093873.7368754 
 01/06  09:00:00,526838322.82663876,1524590982.1435692 
 01/06  10:00:00,525554010.37144583,1524590982.1435692 
 01/06  11:00:00,525554010.37144583,1524590982.1435692 
 01/06  12:00:00,525554010.37144583,1524590982.1435692 
 01/06  13:00:00,525554010.37144583,1407891560.4622302 
 01/06  14:00:00,527372824.5897411,1524590982.1435692 
 01/06  15:00:00,535402453.83612764,1524590982.1435692 
 01/06  16:00:00,544171940.6937547,1524590982.1435692 
 01/06  17:00:00,597772875.2620207,1524590982.1435692 
 01/06  18:00:00,339443317.00842553,1057793295.4182142 
 01/06  19:00:00,203669488.0706059,941093873.7368754 
 01/06  20:00:00,203669488.0706059,941093873.7368754 
 01/06  21:00:00,135773828.93781975,941093873.7368754 
 01/06  22:00:00,135773828.93781975,941093873.7368754 
 01/06  23:00:00,67886879.13100572,941093873.7368754 
 01/06  24:00:00,33943474.903407015,941093873.7368754 
 01/07  01:00:00,33943474.903407015,746122165.6661776 
 01/07  02:00:00,33943474.903407015,746122165.6661776 
 01/07  03:00:00,33943474.903407015,746122165.6661776 
 01/07  04:00:00,33943474.903407015,746122165.6661776 
 01/07  05:00:00,33943474.903407015,746122165.6661776 
 01/07  06:00:00,33943474.903407015,746122165.6661776 
 01/07  07:00:00,67886879.13100572,941093873.7368754 
 01/07  08:00:00,65032685.79135609,941093873.7368754 
 01/07  09:00:00,175963335.0845128,1057793295.4182142 
 01/07  10:00:00,175187159.67192617,1057793295.4182142 
 01/07  11:00:00,175187159.67192617,1057793295.4182142 
 01/07  12:00:00,175187159.67192617,1057793295.4182142 
 01/07  13:00:00,87589810.17589262,882744162.896206 
 01/07  14:00:00,87589810.17589262,882744162.896206 
 01/07  15:00:00,87589810.17589262,882744162.896206 
 01/07  16:00:00,88596928.39052992,882744162.896206 
 01/07  17:00:00,99378579.07101521,882744162.896206 
 01/07  18:00:00,33943474.903407015,824394452.0555365 
 01/07  19:00:00,33943474.903407015,824394452.0555365 
 01/07  20:00:00,33943474.903407015,746122165.6661776 
 01/07  21:00:00,33943474.903407015,746122165.6661776 
 01/07  22:00:00,33943474.903407015,746122165.6661776 
 01/07  23:00:00,33943474.903407015,746122165.6661776 
 01/07  24:00:00,33943474.903407015,746122165.6661776 
 01/08  01:00:00,33943474.903407015,746122165.6661776 
 01/08  02:00:00,33943474.903407015,746122165.6661776 
 01/08  03:00:00,33943474.903407015,746122165.6661776 
 01/08  04:00:00,33943474.903407015,746122165.6661776 
 01/08  05:00:00,33943474.903407015,746122165.6661776 
 01/08  06:00:00,33943474.903407015,746122165.6661776 
 01/08  07:00:00,33943474.903407015,824394452.0555365 
 01/08  08:00:00,33292704.866192702,824394452.0555365 
 01/08  09:00:00,29914927.362586405,824394452.0555365 
 01/08  10:00:00,29196626.950566977,824394452.0555365 
 01/08  11:00:00,29278346.61154595,824394452.0555365 
 01/08  12:00:00,29427807.70005711,824394452.0555365 
 01/08  13:00:00,29485283.45141796,824394452.0555365 
 01/08  14:00:00,29696848.002118684,824394452.0555365 
 01/08  15:00:00,30186602.857361253,824394452.0555365 
 01/08  16:00:00,31984491.047900897,824394452.0555365 
 01/08  17:00:00,33765686.27093164,824394452.0555365 
 01/08  18:00:00,33943474.903407015,824394452.0555365 
 01/08  19:00:00,33943474.903407015,746122165.6661776 
 01/08  20:00:00,33943474.903407015,746122165.6661776 
 01/08  21:00:00,33943474.903407015,746122165.6661776 
 01/08  22:00:00,33943474.903407015,746122165.6661776 
 01/08  23:00:00,33943474.903407015,746122165.6661776 
 01/08  24:00:00,33943474.903407015,746122165.6661776 
 01/09  01:00:00,33943474.903407015,836730825.2177298 
 01/09  02:00:00,33943474.903407015,836730825.2177298 
 01/09  03:00:00,33943474.903407015,836730825.2177298 
 01/09  04:00:00,33943474.903407015,836730825.2177298 
 01/09  05:00:00,33943474.903407015,836730825.2177298 
 01/09  06:00:00,41984535.820733696,836730825.2177298 
 01/09  07:00:00,62706410.468951315,941093873.7368754 
 01/09  08:00:00,197533702.97719455,941093873.7368754 
 01/09  09:00:00,530585982.8225249,1524590982.1435692 
 01/09  10:00:00,525554010.37144583,1524590982.1435692 
 01/09  11:00:00,525554010.37144583,1524590982.1435692 
 01/09  12:00:00,525554010.37144583,1524590982.1435692 
 01/09  13:00:00,525554010.37144583,1407891560.4622302 
 01/09  14:00:00,525554010.37144583,1524590982.1435692 
 01/09  15:00:00,531076964.3662947,1524590982.1435692 
 01/09  16:00:00,566587824.8720579,1524590982.1435692 
 01/09  17:00:00,606347432.779931,1524590982.1435692 
 01/09  18:00:00,339443317.00842553,1057793295.4182142 
 01/09  19:00:00,203669488.0706059,941093873.7368754 
 01/09  20:00:00,203669488.0706059,941093873.7368754 
 01/09  21:00:00,135773828.93781975,941093873.7368754 
 01/09  22:00:00,135773828.93781975,941093873.7368754 
 01/09  23:00:00,67886879.13100572,941093873.7368754 
 01/09  24:00:00,33943474.903407015,941093873.7368754 
 01/10  01:00:00,33943474.903407015,836730825.2177298 
 01/10  02:00:00,33943474.903407015,836730825.2177298 
 01/10  03:00:00,33943474.903407015,836730825.2177298 
 01/10  04:00:00,33943474.903407015,836730825.2177298 
 01/10  05:00:00,33943474.903407015,836730825.2177298 
 01/10  06:00:00,41984535.820733696,836730825.2177298 
 01/10  07:00:00,62706410.468951315,941093873.7368754 
 01/10  08:00:00,192327719.48832923,941093873.7368754 
 01/10  09:00:00,526111463.5424627,1524590982.1435692 
 01/10  10:00:00,525554010.37144583,1524590982.1435692 
 01/10  11:00:00,525554010.37144583,1524590982.1435692 
 01/10  12:00:00,525554010.37144583,1524590982.1435692 
 01/10  13:00:00,525554010.37144583,1407891560.4622302 
 01/10  14:00:00,525554010.37144583,1524590982.1435692 
 01/10  15:00:00,525554010.37144583,1524590982.1435692 
 01/10  16:00:00,529135195.96231467,1524590982.1435692 
 01/10  17:00:00,587072136.9682833,1524590982.1435692 
 01/10  18:00:00,339443317.00842553,1057793295.4182142 
 01/10  19:00:00,203669488.0706059,941093873.7368754 
 01/10  20:00:00,203669488.0706059,941093873.7368754 
 01/10  21:00:00,135773828.93781975,941093873.7368754 
 01/10  22:00:00,135773828.93781975,941093873.7368754 
 01/10  23:00:00,67886879.13100572,941093873.7368754 
 01/10  24:00:00,33943474.903407015,941093873.7368754 
 01/11  01:00:00,33943474.903407015,836730825.2177298 
 01/11  02:00:00,33943474.903407015,836730825.2177298 
 01/11  03:00:00,33943474.903407015,836730825.2177298 
 01/11  04:00:00,33943474.903407015,836730825.2177298 
 01/11  05:00:00,33943474.903407015,836730825.2177298 
 01/11  06:00:00,41984535.820733696,836730825.2177298 
 01/11  07:00:00,62706410.468951315,941093873.7368754 
 01/11  08:00:00,192301344.47614324,941093873.7368754 
 01/11  09:00:00,526120301.6177024,1524590982.1435692 
 01/11  10:00:00,525554010.37144583,1524590982.1435692 
 01/11  11:00:00,525554010.37144583,1524590982.1435692 
 01/11  12:00:00,525554010.37144583,1524590982.1435692 
 01/11  13:00:00,525554010.37144583,1407891560.4622302 
 01/11  14:00:00,525554010.37144583,1524590982.1435692 
 01/11  15:00:00,525554010.37144583,1524590982.1435692 
 01/11  16:00:00,529253468.741986,1524590982.1435692 
 01/11  17:00:00,586414660.9388807,1524590982.1435692 
 01/11  18:00:00,339443317.00842553,1057793295.4182142 
 01/11  19:00:00,203669488.0706059,941093873.7368754 
 01/11  20:00:00,203669488.0706059,941093873.7368754 
 01/11  21:00:00,135773828.93781975,941093873.7368754 
 01/11  22:00:00,135773828.93781975,941093873.7368754 
 01/11  23:00:00,67886879.13100572,941093873.7368754 
 01/11  24:00:00,33943474.903407015,941093873.7368754 
 01/12  01:00:00,33943474.903407015,836730825.2177298 
 01/12  02:00:00,33943474.903407015,836730825.2177298 
 01/12  03:00:00,33943474.903407015,836730825.2177298 
 01/12  04:00:00,33943474.903407015,836730825.2177298 
 01/12  05:00:00,33943474.903407015,836730825.2177298 
 01/12  06:00:00,41984535.820733696,836730825.2177298 
 01/12  07:00:00,62706410.468951315,941093873.7368754 
 01/12  08:00:00,199776395.8988944,941093873.7368754 
 01/12  09:00:00,538367582.8838152,1524590982.1435692 
 01/12  10:00:00,525554010.37144583,1524590982.1435692 
 01/12  11:00:00,525554010.37144583,1524590982.1435692 
 01/12  12:00:00,525554010.37144583,1524590982.1435692 
 01/12  13:00:00,525554010.37144583,1407891560.4622302 
 01/12  14:00:00,525554010.37144583,1524590982.1435692 
 01/12  15:00:00,525554010.37144583,1524590982.1435692 
 01/12  16:00:00,526900528.94833297,1524590982.1435692 
 01/12  17:00:00,583705601.9553744,1524590982.1435692 
 01/12  18:00:00,339443317.00842553,1057793295.4182142 
 01/12  19:00:00,203669488.0706059,941093873.7368754 
 01/12  20:00:00,203669488.0706059,941093873.7368754 
 01/12  21:00:00,135773828.93781975,941093873.7368754 
 01/12  22:00:00,135773828.93781975,941093873.7368754 
 01/12  23:00:00,67886879.13100572,941093873.7368754 
 01/12  24:00:00,33943474.903407015,941093873.7368754 
 01/13  01:00:00,33943474.903407015,836730825.2177298 
 01/13  02:00:00,33943474.903407015,836730825.2177298 
 01/13  03:00:00,33943474.903407015,836730825.2177298 
 01/13  04:00:00,33943474.903407015,836730825.2177298 
 01/13  05:00:00,33943474.903407015,836730825.2177298 
 01/13  06:00:00,41984535.820733696,836730825.2177298 
 01/13  07:00:00,62706410.468951315,941093873.7368754 
 01/13  08:00:00,198257207.9048335,941093873.7368754 
 01/13  09:00:00,532749027.7883432,1524590982.1435692 
 01/13  10:00:00,525554010.37144583,1524590982.1435692 
 01/13  11:00:00,525554010.37144583,1524590982.1435692 
 01/13  12:00:00,525554010.37144583,1524590982.1435692 
 01/13  13:00:00,525554010.37144583,1407891560.4622302 
 01/13  14:00:00,527149618.3018305,1524590982.1435692 
 01/13  15:00:00,526319264.0066036,1524590982.1435692 
 01/13  16:00:00,538288185.7866709,1524590982.1435692 
 01/13  17:00:00,602409765.2969294,1524590982.1435692 
 01/13  18:00:00,339443317.00842553,1057793295.4182142 
 01/13  19:00:00,203669488.0706059,941093873.7368754 
 01/13  20:00:00,203669488.0706059,941093873.7368754 
 01/13  21:00:00,135773828.93781975,941093873.7368754 
 01/13  22:00:00,135773828.93781975,941093873.7368754 
 01/13  23:00:00,67886879.13100572,941093873.7368754 
 01/13  24:00:00,33943474.903407015,941093873.7368754 
 01/14  01:00:00,33943474.903407015,746122165.6661776 
 01/14  02:00:00,33943474.903407015,746122165.6661776 
 01/14  03:00:00,33943474.903407015,746122165.6661776 
 01/14  04:00:00,33943474.903407015,746122165.6661776 
 01/14  05:00:00,33943474.903407015,746122165.6661776 
 01/14  06:00:00,33943474.903407015,746122165.6661776 
 01/14  07:00:00,67886879.13100572,941093873.7368754 
 01/14  08:00:00,65360250.51632333,941093873.7368754 
 01/14  09:00:00,176556008.82625473,1057793295.4182142 
 01/14  10:00:00,175566701.511156,1057793295.4182142 
 01/14  11:00:00,177385549.058201,1057793295.4182142 
 01/14  12:00:00,176918242.16879487,1057793295.4182142 
 01/14  13:00:00,88290766.90116765,882744162.896206 
 01/14  14:00:00,88798937.65050972,882744162.896206 
 01/14  15:00:00,89521951.50579211,882744162.896206 
 01/14  16:00:00,92150661.84590353,882744162.896206 
 01/14  17:00:00,100625159.63300127,882744162.896206 
 01/14  18:00:00,33943474.903407015,824394452.0555365 
 01/14  19:00:00,33943474.903407015,824394452.0555365 
 01/14  20:00:00,33943474.903407015,746122165.6661776 
 01/14  21:00:00,33943474.903407015,746122165.6661776 
 01/14  22:00:00,33943474.903407015,746122165.6661776 
 01/14  23:00:00,33943474.903407015,746122165.6661776 
 01/14  24:00:00,33943474.903407015,746122165.6661776 
 01/15  01:00:00,33943474.903407015,746122165.6661776 
 01/15  02:00:00,33943474.903407015,746122165.6661776 
 01/15  03:00:00,33943474.903407015,746122165.6661776 
 01/15  04:00:00,33943474.903407015,746122165.6661776 
 01/15  05:00:00,33943474.903407015,746122165.6661776 
 01/15  06:00:00,33943474.903407015,746122165.6661776 
 01/15  07:00:00,33943474.903407015,824394452.0555365 
 01/15  08:00:00,33508188.53636002,824394452.0555365 
 01/15  09:00:00,31223083.577265434,824394452.0555365 
 01/15  10:00:00,29969886.933502614,824394452.0555365 
 01/15  11:00:00,29664942.501685403,824394452.0555365 
 01/15  12:00:00,29367192.117619935,824394452.0555365 
 01/15  13:00:00,29196626.950566977,824394452.0555365 
 01/15  14:00:00,29196626.950566977,824394452.0555365 
 01/15  15:00:00,29196626.950566977,824394452.0555365 
 01/15  16:00:00,29266468.94004935,824394452.0555365 
 01/15  17:00:00,32576437.56390439,824394452.0555365 
 01/15  18:00:00,33943474.903407015,824394452.0555365 
 01/15  19:00:00,33943474.903407015,746122165.6661776 
 01/15  20:00:00,33943474.903407015,746122165.6661776 
 01/15  21:00:00,33943474.903407015,746122165.6661776 
 01/15  22:00:00,33943474.903407015,746122165.6661776 
 01/15  23:00:00,33943474.903407015,746122165.6661776 
 01/15  24:00:00,33943474.903407015,746122165.6661776 
 01/16  01:00:00,33943474.903407015,746122165.6661776 
 01/16  02:00:00,33943474.903407015,746122165.6661776 
 01/16  03:00:00,33943474.903407015,746122165.6661776 
 01/16  04:00:00,33943474.903407015,746122165.6661776 
 01/16  05:00:00,33943474.903407015,746122165.6661776 
 01/16  06:00:00,33943474.903407015,746122165.6661776 
 01/16  07:00:00,33943474.903407015,824394452.0555365 
 01/16  08:00:00,31992654.009225238,824394452.0555365 
 01/16  09:00:00,29224971.60294128,824394452.0555365 
 01/16  10:00:00,29196626.950566977,824394452.0555365 
 01/16  11:00:00,29196626.950566977,824394452.0555365 
 01/16  12:00:00,29196626.950566977,824394452.0555365 
 01/16  13:00:00,29196626.950566977,824394452.0555365 
 01/16  14:00:00,29196626.950566977,824394452.0555365 
 01/16  15:00:00,29196626.950566977,824394452.0555365 
 01/16  16:00:00,29295161.912645325,824394452.0555365 
 01/16  17:00:00,32297662.44176624,824394452.0555365 
 01/16  18:00:00,33943474.903407015,824394452.0555365 
 01/16  19:00:00,33943474.903407015,746122165.6661776 
 01/16  20:00:00,33943474.903407015,746122165.6661776 
 01/16  21:00:00,33943474.903407015,746122165.6661776 
 01/16  22:00:00,33943474.903407015,746122165.6661776 
 01/16  23:00:00,33943474.903407015,746122165.6661776 
 01/16  24:00:00,33943474.903407015,746122165.6661776 
 01/17  01:00:00,33943474.903407015,836730825.2177298 
 01/17  02:00:00,33943474.903407015,836730825.2177298 
 01/17  03:00:00,33943474.903407015,836730825.2177298 
 01/17  04:00:00,33943474.903407015,836730825.2177298 
 01/17  05:00:00,33943474.903407015,836730825.2177298 
 01/17  06:00:00,41984535.820733696,836730825.2177298 
 01/17  07:00:00,62706410.468951315,941093873.7368754 
 01/17  08:00:00,191913076.09557706,941093873.7368754 
 01/17  09:00:00,526033884.7249024,1524590982.1435692 
 01/17  10:00:00,525554010.37144583,1524590982.1435692 
 01/17  11:00:00,525554010.37144583,1524590982.1435692 
 01/17  12:00:00,525554010.37144583,1524590982.1435692 
 01/17  13:00:00,525554010.37144583,1407891560.4622302 
 01/17  14:00:00,525554010.37144583,1524590982.1435692 
 01/17  15:00:00,525554010.37144583,1524590982.1435692 
 01/17  16:00:00,527465520.51675016,1524590982.1435692 
 01/17  17:00:00,580915791.6061081,1524590982.1435692 
 01/17  18:00:00,339443317.00842553,1057793295.4182142 
 01/17  19:00:00,203669488.0706059,941093873.7368754 
 01/17  20:00:00,203669488.0706059,941093873.7368754 
 01/17  21:00:00,135773828.93781975,941093873.7368754 
 01/17  22:00:00,135773828.93781975,941093873.7368754 
 01/17  23:00:00,67886879.13100572,941093873.7368754 
 01/17  24:00:00,33943474.903407015,941093873.7368754 
 01/18  01:00:00,33943474.903407015,836730825.2177298 
 01/18  02:00:00,33943474.903407015,836730825.2177298 
 01/18  03:00:00,33943474.903407015,836730825.2177298 
 01/18  04:00:00,33943474.903407015,836730825.2177298 
 01/18  05:00:00,33943474.903407015,836730825.2177298 
 01/18  06:00:00,41984535.820733696,836730825.2177298 
 01/18  07:00:00,62706410.468951315,941093873.7368754 
 01/18  08:00:00,200439726.31848845,941093873.7368754 
 01/18  09:00:00,552863541.5567966,1524590982.1435692 
 01/18  10:00:00,538047530.7610399,1524590982.1435692 
 01/18  11:00:00,529159851.20112425,1524590982.1435692 
 01/18  12:00:00,525554010.37144583,1524590982.1435692 
 01/18  13:00:00,525805371.9874426,1407891560.4622302 
 01/18  14:00:00,532017563.8694768,1524590982.1435692 
 01/18  15:00:00,539277919.1029282,1524590982.1435692 
 01/18  16:00:00,571146094.0103914,1524590982.1435692 
 01/18  17:00:00,601883900.9277828,1524590982.1435692 
 01/18  18:00:00,339443317.00842553,1057793295.4182142 
 01/18  19:00:00,203669488.0706059,941093873.7368754 
 01/18  20:00:00,203669488.0706059,941093873.7368754 
 01/18  21:00:00,135773828.93781975,941093873.7368754 
 01/18  22:00:00,135773828.93781975,941093873.7368754 
 01/18  23:00:00,67886879.13100572,941093873.7368754 
 01/18  24:00:00,33943474.903407015,941093873.7368754 
 01/19  01:00:00,33943474.903407015,836730825.2177298 
 01/19  02:00:00,33943474.903407015,836730825.2177298 
 01/19  03:00:00,33943474.903407015,836730825.2177298 
 01/19  04:00:00,33943474.903407015,836730825.2177298 
 01/19  05:00:00,33943474.903407015,836730825.2177298 
 01/19  06:00:00,41984535.820733696,836730825.2177298 
 01/19  07:00:00,62706410.468951315,941093873.7368754 
 01/19  08:00:00,191906403.50518838,941093873.7368754 
 01/19  09:00:00,526086772.07029164,1524590982.1435692 
 01/19  10:00:00,525554010.37144583,1524590982.1435692 
 01/19  11:00:00,525554010.37144583,1524590982.1435692 
 01/19  12:00:00,525554010.37144583,1524590982.1435692 
 01/19  13:00:00,525554010.37144583,1407891560.4622302 
 01/19  14:00:00,525554010.37144583,1524590982.1435692 
 01/19  15:00:00,525554010.37144583,1524590982.1435692 
 01/19  16:00:00,526943275.392099,1524590982.1435692 
 01/19  17:00:00,577959539.822605,1524590982.1435692 
 01/19  18:00:00,339443317.00842553,1057793295.4182142 
 01/19  19:00:00,203669488.0706059,941093873.7368754 
 01/19  20:00:00,203669488.0706059,941093873.7368754 
 01/19  21:00:00,135773828.93781975,941093873.7368754 
 01/19  22:00:00,135773828.93781975,941093873.7368754 
 01/19  23:00:00,67886879.13100572,941093873.7368754 
 01/19  24:00:00,33943474.903407015,941093873.7368754 
 01/20  01:00:00,33943474.903407015,836730825.2177298 
 01/20  02:00:00,33943474.903407015,836730825.2177298 
 01/20  03:00:00,33943474.903407015,836730825.2177298 
 01/20  04:00:00,33943474.903407015,836730825.2177298 
 01/20  05:00:00,33943474.903407015,836730825.2177298 
 01/20  06:00:00,41984535.820733696,836730825.2177298 
 01/20  07:00:00,62706410.468951315,941093873.7368754 
 01/20  08:00:00,192133233.240611,941093873.7368754 
 01/20  09:00:00,526182325.9636029,1524590982.1435692 
 01/20  10:00:00,525554010.37144583,1524590982.1435692 
 01/20  11:00:00,525554010.37144583,1524590982.1435692 
 01/20  12:00:00,525554010.37144583,1524590982.1435692 
 01/20  13:00:00,525554010.37144583,1407891560.4622302 
 01/20  14:00:00,525554010.37144583,1524590982.1435692 
 01/20  15:00:00,525554010.37144583,1524590982.1435692 
 01/20  16:00:00,526779656.5387498,1524590982.1435692 
 01/20  17:00:00,575903413.8316215,1524590982.1435692 
 01/20  18:00:00,339443317.00842553,1057793295.4182142 
 01/20  19:00:00,203669488.0706059,941093873.7368754 
 01/20  20:00:00,203669488.0706059,941093873.7368754 
 01/20  21:00:00,135773828.93781975,941093873.7368754 
 01/20  22:00:00,135773828.93781975,941093873.7368754 
 01/20  23:00:00,67886879.13100572,941093873.7368754 
 01/20  24:00:00,33943474.903407015,941093873.7368754 
 01/21  01:00:00,33943474.903407015,746122165.6661776 
 01/21  02:00:00,33943474.903407015,746122165.6661776 
 01/21  03:00:00,33943474.903407015,746122165.6661776 
 01/21  04:00:00,33943474.903407015,746122165.6661776 
 01/21  05:00:00,33943474.903407015,746122165.6661776 
 01/21  06:00:00,33943474.903407015,746122165.6661776 
 01/21  07:00:00,67886879.13100572,941093873.7368754 
 01/21  08:00:00,64126416.20643608,941093873.7368754 
 01/21  09:00:00,175582991.78692412,1057793295.4182142 
 01/21  10:00:00,175187159.67192617,1057793295.4182142 
